keys,es,en
id_1,Jugar,Play
id_2,Opciones,Options
id_3,Salir,Quit
id_4,Cambiar vehiculo,Change vehicle
id_5,Grand Prix,Grand Prix
id_6,Carrera Rapida,Single Race
id_7,Practica,Practice
id_8,Atrás,Back
id_9,¡Vamos!,Go!
id_10,Finalizaste en:,You finished in:
id_11,Recompensa:,Yoy reward
id_12,Menu principal,To main menu
id_13,Vuelta:,Lap:
id_14,Pos:,Pos:
id_15,Atrás,Go back
id_16,Desbloquear Con:,Unlock with:
id_17,Seleccionar,Select
id_18,Siguiente,Next race
id_19,musica,music
id_20,idioma,language
id_21,Español,Spanish
id_22,Ingles,English
id_23,guardar e ir atras,save and go back
id_24,"EN DESARROLLO, REGRESA MAS TARDE","IN DEVELOPMENT, CHECK BACK LATER"
id_25,Reune puntos en 4 carreras y desafios,Collect points in 4 races and challenges
id_26,"Si logras tener un puntaje alto, ganaras el Grand Prix","If you manage to get a high score, you will win the Grand Prix"
id_27,y podras desbloquear algunos autos.,and you'll be able to unlock some cars.
